Id,Sales
18606,3757.306640625
19462,4100.62890625
20318,3771.714111328125
21174,4119.91162109375
22030,4397.54248046875
22886,4759.16064453125
23742,5781.98291015625
24598,5823.572265625
25454,5717.80419921875
26310,6121.38232421875
27166,7764.99609375
28022,4534.72705078125
28878,3919.391357421875
29734,4605.39013671875
30590,4289.533203125
31446,4191.13427734375
32302,4453.408203125
33158,4837.19384765625
34014,5042.4541015625
34870,6013.41162109375
35726,6288.3232421875
36582,6275.015625
37438,6490.28271484375
38294,6655.26123046875
39150,8526.7412109375
40006,6378.2822265625
40862,7073.82421875
631,4593.98681640625
1487,4973.267578125
2343,5457.94580078125
3199,5842.89013671875
4055,2258.144775390625
4911,3146.86767578125
5767,4033.482421875
6623,3849.567138671875
7479,4044.30078125
8335,4423.251953125
9191,4969.53125
10047,2037.6455078125
10903,3313.1708984375
11759,5308.501953125
12615,5601.26953125
13471,5830.9033203125
14327,6439.7119140625
15183,7258.02880859375
16039,3034.54296875
16895,3862.7138671875
17751,5155.89501953125
18607,4369.2021484375
19463,4219.3583984375
20319,3914.907470703125
21175,4726.32568359375
22031,2449.991455078125
22887,3338.09716796875
23743,5168.70263671875
24599,4913.92822265625
25455,5237.87890625
26311,5579.50830078125
27167,6358.5283203125
28023,2608.93408203125
28879,3251.0966796875
29735,4214.75634765625
30591,3883.107177734375
31447,3705.67578125
32303,4213.33740234375
33159,4701.1640625
34015,2205.66650390625
34871,3338.250244140625
35727,5083.36328125
36583,5095.212890625
37439,5361.58349609375
38295,5188.3671875
39151,6591.07177734375
40007,2825.1484375
40863,3640.6025390625
632,6255.24169921875
1488,6529.71826171875
2344,7659.681640625
3200,9941.697265625
4056,4865.61669921875
4912,4393.63916015625
5768,4759.23291015625
6624,4681.09033203125
7480,4282.9013671875
8336,3618.47802734375
9192,3771.987548828125
10048,3863.801025390625
10904,3923.4912109375
11760,5650.3857421875
12616,5675.4326171875
13472,5541.40576171875
14328,5943.71044921875
15184,9812.1328125
16040,4723.810546875
16896,4381.919921875
17752,4851.16259765625
18608,4126.75537109375
19464,4027.665283203125
20320,3987.977783203125
21176,4350.5498046875
22032,4093.984619140625
22888,3744.625732421875
23744,6178.5458984375
24600,6338.00146484375
25456,6378.96337890625
26312,7081.93212890625
27168,9326.3037109375
28024,4324.9453125
28880,4349.1640625
29736,4908.1943359375
30592,4774.45654296875
31448,4340.435546875
32304,4828.09912109375
33160,5173.5859375
34016,4612.9345703125
34872,4346.8369140625
35728,6286.91357421875
36584,6505.318359375
37440,7017.388671875
38296,7277.81982421875
39152,9736.42578125
40008,5338.359375
40864,5496.08251953125
633,5953.38427734375
1489,6288.47900390625
2345,7017.26123046875
3201,7797.43603515625
4057,2250.132568359375
4913,5256.78369140625
5769,5483.4208984375
6625,5405.53466796875
7481,5452.92431640625
8337,5480.43017578125
9193,6039.90625
10049,2279.1826171875
10905,5178.7109375
11761,5918.27001953125
12617,6254.615234375
13473,6457.5986328125
14329,7021.2314453125
15185,7821.599609375
16041,3886.48681640625
16897,5843.50341796875
17753,5137.4072265625
18609,5072.72119140625
19465,5468.0341796875
20321,5014.90673828125
21177,5357.0234375
22033,3181.87548828125
22889,4992.60791015625
23745,6426.751953125
24601,6466.10400390625
25457,6392.607421875
26313,7203.97021484375
27169,7772.74658203125
28025,2999.661376953125
28881,5456.1865234375
29737,5392.56201171875
30593,5385.66357421875
31449,5434.2060546875
32305,5385.1552734375
33161,5670.68701171875
34017,3040.581787109375
34873,5285.3564453125
35729,6199.65625
36585,6207.19482421875
37441,6365.5673828125
38297,6604.2177734375
39153,8213.47265625
40009,3884.474365234375
40865,5731.4716796875
634,12211.7568359375
1490,12661.7236328125
2346,13725.6025390625
3202,14877.84375
4058,5041.689453125
4914,10935.884765625
5770,10109.7880859375
6626,10721.5849609375
7482,11138.775390625
8338,10137.306640625
9194,11771.9970703125
10050,4708.892578125
10906,11347.0
11762,11083.478515625
12618,11839.56640625
13474,11953.232421875
14330,12094.076171875
15186,16166.64453125
16042,6761.95263671875
16898,11275.947265625
17754,8931.1298828125
18610,8999.1513671875
19466,9852.8798828125
20322,9210.66015625
21178,9736.67578125
22034,6390.3818359375
22890,10738.6953125
23746,11724.7001953125
24602,11766.193359375
25458,11872.6416015625
26314,12310.2548828125
27170,14195.1240234375
28026,6417.33740234375
28882,7393.63623046875
29738,10467.2646484375
30594,10379.69921875
31450,9715.1640625
32306,10473.515625
33162,10952.8046875
34018,5391.98583984375
34874,11359.701171875
35730,11026.6259765625
36586,11551.4560546875
37442,11837.5458984375
38298,12279.9541015625
39154,14882.3134765625
40010,7887.84912109375
40866,14532.5244140625
635,7646.09033203125
1491,7758.10400390625
2347,8042.6142578125
3203,10040.3037109375
4059,4624.16845703125
4915,7101.71728515625
5771,6247.3115234375
6627,5941.544921875
7483,5861.5732421875
8339,5601.93212890625
9195,6045.09912109375
10051,4556.49365234375
10907,7352.2861328125
11763,7564.2607421875
12619,7975.75732421875
13475,7680.65576171875
14331,8306.87890625
15187,12680.080078125
16043,6381.93359375
16899,8238.5869140625
17755,6755.9375
18611,6074.81494140625
19467,6322.78564453125
20323,5892.544921875
21179,6139.7724609375
22035,6005.404296875
22891,6937.36865234375
23747,7890.2421875
24603,8175.37060546875
25459,7946.962890625
26315,8313.2275390625
27171,10888.9033203125
28027,5494.49951171875
28883,7207.5166015625
29739,6314.2275390625
30595,6274.57275390625
31451,5929.95556640625
32307,6322.99072265625
33163,6452.54345703125
34019,5262.728515625
34875,7127.857421875
35731,7746.0
36587,8125.75732421875
37443,8248.6826171875
38299,8165.76953125
39155,10772.095703125
40011,6444.412109375
40867,8647.5947265625
636,6784.4150390625
1492,6961.814453125
2348,7483.82080078125
3204,8303.669921875
4060,2198.81884765625
4916,4324.396484375
5772,5787.15283203125
6628,5654.3486328125
7484,5378.91748046875
8340,5428.73486328125
9196,5807.97314453125
10052,2160.44775390625
10908,4314.2529296875
11764,7134.3466796875
12620,7349.0048828125
13476,7730.55224609375
14332,8203.208984375
15188,8381.666015625
16044,2952.3544921875
16900,4915.25
17756,6171.46044921875
18612,5318.75048828125
19468,5664.29736328125
20324,5043.4404296875
21180,4831.6328125
22036,2291.52490234375
22892,4326.99609375
23748,7215.79833984375
24604,6945.96240234375
25460,6677.59912109375
26316,7363.89453125
27172,8276.5732421875
28028,2389.062255859375
28884,4594.3681640625
29740,5839.630859375
30596,5589.314453125
31452,5279.72314453125
32308,5464.39990234375
33164,5845.013671875
34020,2292.96630859375
34876,4497.8076171875
35732,7130.046875
36588,7013.982421875
37444,6779.82861328125
38300,7032.36376953125
39156,8508.76171875
40012,3025.02197265625
40868,5154.248046875
637,7376.2451171875
1493,8357.326171875
2349,9207.998046875
3205,9906.0146484375
4061,5025.11572265625
4917,4911.62255859375
5773,6391.6806640625
6629,6755.31884765625
7485,6751.04833984375
8341,7015.62158203125
9197,7020.41455078125
10053,4967.5830078125
10909,4912.1474609375
11765,7505.18701171875
12621,7892.85400390625
13477,8805.6669921875
14333,9584.6923828125
15189,9619.0439453125
16045,5719.36962890625
16901,5611.17333984375
17757,6456.75439453125
18613,5845.58837890625
19469,6309.71240234375
20325,5649.75537109375
21181,5313.00537109375
22037,6086.275390625
22893,4800.31201171875
23749,7330.67724609375
24605,7229.4384765625
25461,7723.83056640625
26317,8478.1728515625
27173,9566.5908203125
28029,5980.0478515625
28885,5281.51123046875
29741,6609.8203125
30597,6649.373046875
31453,6144.76416015625
32309,6552.7470703125
33165,7079.53466796875
34021,5646.76513671875
34877,5222.42333984375
35733,7576.85400390625
36589,7769.3818359375
37445,8301.865234375
38301,8286.7705078125
39157,9789.9033203125
40013,6289.68505859375
40869,5672.3583984375
638,5085.99169921875
1494,5433.869140625
2350,6061.93603515625
3206,6857.220703125
4062,3486.859375
4918,3915.041748046875
5774,3759.74462890625
6630,3721.32275390625
7486,3735.2998046875
8342,3584.753173828125
9198,4310.55859375
10054,3183.46044921875
10910,3507.0146484375
11766,4566.38818359375
12622,4734.6689453125
13478,5013.89306640625
14334,5539.84130859375
15190,8236.984375
16046,4434.81494140625
16902,4220.03857421875
17758,3527.525634765625
18614,3119.8994140625
19470,3428.360595703125
20326,3155.224365234375
21182,3411.187744140625
22038,4102.859375
22894,4135.2197265625
23750,4762.62109375
24606,4782.939453125
25462,4684.369140625
26318,5153.19580078125
27174,6445.5927734375
28030,3893.953369140625
28886,3517.850830078125
29742,3423.837158203125
30598,3325.17138671875
31454,3199.886962890625
32310,3447.15185546875
33166,3803.001220703125
34022,4060.497802734375
34878,4710.64453125
35734,4667.2685546875
36590,4659.65283203125
37446,4881.0361328125
38302,5035.82568359375
39158,6666.6083984375
40014,4380.37744140625
40870,5346.04345703125
639,9534.1630859375
1495,10180.2197265625
2351,11348.244140625
3207,12608.1826171875
4063,3011.733154296875
4919,6987.0869140625
5775,9274.4384765625
6631,9484.498046875
7487,9506.8408203125
8343,9607.3720703125
9199,10303.38671875
10055,2968.4296875
10911,7210.58349609375
11767,10096.375
12623,10395.75
13479,11185.564453125
14335,12231.0478515625
15191,12724.12890625
16047,4343.8193359375
16903,7111.37646484375
17759,9815.052734375
18615,8475.6826171875
19471,9402.7412109375
20327,8736.724609375
21183,9566.6728515625
22039,3596.741943359375
22895,6664.18603515625
23751,9610.9189453125
24607,9398.47265625
25463,9817.3837890625
26319,11191.796875
27175,12659.513671875
28031,3879.44189453125
28887,7162.5673828125
29743,9196.1494140625
30599,8695.267578125
31455,8440.791015625
32311,8602.5556640625
33167,9186.6552734375
34023,3666.33349609375
34879,7017.94384765625
35735,10052.943359375
36591,9708.6064453125
37447,9935.2138671875
38303,10427.45703125
39159,12583.4716796875
40015,4981.18701171875
40871,7867.697265625
640,5764.32861328125
1496,6393.5888671875
2352,7178.5029296875
3208,7514.591796875
4064,5487.978515625
4920,5035.88330078125
5776,4581.1083984375
6632,4635.310546875
7488,4651.10009765625
8344,4658.470703125
9200,4683.82373046875
10056,4641.8505859375
10912,4915.83642578125
11768,5758.11865234375
12624,6033.91748046875
13480,6537.30859375
14336,7114.56494140625
15192,7759.62841796875
16048,4907.99755859375
16904,5241.1826171875
17760,5125.9677734375
18616,4429.80908203125
19472,4493.279296875
20328,4194.990234375
21184,4745.6064453125
22040,4877.18701171875
22896,4716.021484375
23752,5896.40185546875
24608,5975.46923828125
25464,6184.96728515625
26320,6851.08837890625
27176,7887.02197265625
28032,5707.5
28888,5306.78076171875
29744,4835.201171875
30600,4565.2470703125
31456,4277.8544921875
32312,4378.14697265625
33168,4924.255859375
34024,5337.11181640625
34880,5109.658203125
35736,6266.0859375
36592,6155.828125
37448,6444.2216796875
38304,6769.68994140625
39160,7949.19140625
40016,5432.88427734375
40872,5356.12939453125
641,9912.5732421875
1497,11006.98828125
2353,12594.8662109375
3209,13088.412109375
4065,4199.9873046875
4921,6366.72119140625
5777,7325.197265625
6633,7677.33056640625
7489,7888.74462890625
8345,7957.57421875
9201,8478.70703125
10057,4576.6181640625
10913,6254.5498046875
11769,11689.91796875
12625,12320.3916015625
13481,11317.666015625
14337,12645.853515625
15193,14560.9375
16049,6007.62158203125
16905,6535.2451171875
17761,8498.4697265625
18617,7169.5048828125
19473,7848.248046875
20329,7453.42431640625
21185,7977.94091796875
22041,5011.5068359375
22897,5742.416015625
23753,9831.298828125
24609,10637.7041015625
25465,11236.6435546875
26321,13046.0263671875
27177,13476.4970703125
28033,5494.0751953125
28889,6467.22021484375
29745,7660.9892578125
30601,7850.83837890625
31457,7980.39892578125
32313,7728.55419921875
33169,8242.98828125
34025,5218.01171875
34881,6330.59423828125
35737,9838.765625
36593,10275.8876953125
37449,11980.3388671875
38305,12779.9296875
39161,12373.44140625
40017,6536.1611328125
40873,7087.38525390625
642,6533.9794921875
1498,6811.47900390625
2354,7834.45654296875
3210,9398.2841796875
4066,7311.8369140625
4922,6270.091796875
5778,5911.49951171875
6634,5280.68017578125
7490,5470.7158203125
8346,5329.28271484375
9202,5182.3330078125
10058,6786.19482421875
10914,5999.36962890625
11770,7122.998046875
12626,7041.73388671875
13482,7629.640625
14338,8090.3310546875
15194,9608.994140625
16050,7046.98828125
16906,6410.27734375
17762,5960.39013671875
18618,4695.92919921875
19474,4503.41455078125
20330,4430.0712890625
21186,4659.32421875
22042,6418.89208984375
22898,5379.8564453125
23754,6745.46142578125
24610,6570.70947265625
25466,6723.62158203125
26322,7301.5224609375
27178,8648.931640625
28034,6443.779296875
28890,6402.58447265625
29746,5922.5390625
30602,5419.39111328125
31458,4796.009765625
32314,4979.158203125
33170,5405.0654296875
34026,7284.4521484375
34882,6431.78076171875
35738,7196.1416015625
36594,6778.9296875
37450,7283.00048828125
38306,7286.6201171875
39162,9270.458984375
40018,7870.69970703125
40874,7518.88623046875
643,5415.59814453125
1499,5572.9873046875
2355,5890.3984375
3211,7055.9130859375
4067,3565.09326171875
4923,4404.62890625
5779,4524.91015625
6635,4303.04052734375
7491,4367.501953125
8347,4104.08056640625
9203,4512.28076171875
10059,3174.07177734375
10915,4426.0078125
11771,6158.8583984375
12627,5596.9384765625
13483,5263.9990234375
14339,5296.95947265625
15195,8609.0068359375
16051,4344.5322265625
16907,5018.12255859375
17763,4684.80224609375
18619,4004.96923828125
19475,3827.107666015625
20331,3909.44384765625
21187,4498.69580078125
22043,3275.765625
22899,4473.453125
23755,5851.32861328125
24611,5529.6787109375
25467,5578.52392578125
26323,6007.1171875
27179,7476.71484375
28035,3673.142333984375
28891,4766.31103515625
29747,4814.904296875
30603,4506.439453125
31459,4076.701171875
32315,4345.35693359375
33171,4713.6875
34027,3252.812255859375
34883,4647.2685546875
35739,5909.5546875
36595,5628.46044921875
37451,5858.71142578125
38307,5840.14892578125
39163,7662.1513671875
40019,4135.90625
40875,5028.0068359375
644,5126.6962890625
1500,5450.802734375
2356,6330.98681640625
3212,7680.17236328125
4068,2600.576904296875
4924,3821.78857421875
5780,5470.69482421875
6636,4485.091796875
7492,4396.552734375
8348,4319.9111328125
9204,4965.560546875
10060,2428.303955078125
10916,3553.3623046875
11772,6092.08349609375
12628,6078.94775390625
13484,5602.69091796875
14340,6213.396484375
15196,8455.6904296875
16052,3329.719970703125
16908,3886.88720703125
17764,5807.1474609375
18620,4139.18212890625
19476,4737.8359375
20332,4303.66455078125
21188,4704.40283203125
22044,3125.90234375
22900,3579.31005859375
23756,5831.34814453125
24612,5618.47802734375
25468,5613.52880859375
26324,6494.611328125
27180,7736.79248046875
28036,3219.246826171875
28892,3573.056640625
29748,4855.2734375
30604,4507.4716796875
31460,4075.865234375
32316,4401.78564453125
33172,4750.796875
34028,3221.34814453125
34884,3681.062744140625
35740,6014.47314453125
36596,5853.9521484375
37452,5802.34716796875
38308,6143.75048828125
39164,8300.6298828125
40020,3277.147216796875
40876,3833.212890625
645,4663.82421875
1501,4963.8271484375
2357,5260.349609375
3213,5076.76806640625
4069,1101.3446044921875
4925,1904.33203125
5781,4103.23486328125
6637,3585.324462890625
7493,3388.410400390625
8349,3495.655029296875
9205,3512.6865234375
10061,995.9525146484375
10917,1852.5703125
11773,5286.10302734375
12629,4914.875
13485,5336.27197265625
14341,5413.01611328125
15197,4415.3056640625
16053,1481.919189453125
16909,1987.63330078125
17765,4193.7978515625
18621,3305.70751953125
19477,3412.13818359375
20333,3136.808837890625
21189,2847.70947265625
22045,1341.563720703125
22901,1878.3236083984375
23757,5662.849609375
24613,4958.3662109375
25469,4670.818359375
26325,4872.095703125
27181,4678.34033203125
28037,1357.9239501953125
28893,2026.4737548828125
29749,4143.55126953125
30605,3593.59716796875
31461,3306.439208984375
32317,3476.258056640625
33173,3599.927490234375
34029,1330.1361083984375
34885,2013.6947021484375
35741,5322.35888671875
36597,4744.958984375
37453,4717.24560546875
38309,4745.48876953125
39165,4959.9130859375
40021,1638.8365478515625
40877,2433.007080078125
646,6656.6708984375
1502,7573.90576171875
2358,8269.6845703125
3214,8636.376953125
